Date,value
2004-09-02 17:23:52.843,3.58540821075439
2004-09-02 17:26:58.361,3.58095359802246
2004-09-02 17:33:08.887,3.5898609161377
2004-09-02 17:36:24.486,3.60322284698486
2004-09-02 17:43:45.699,3.60767650604248
2004-09-02 17:46:46.196,3.59877014160156
2004-09-02 17:52:53.632,3.5898609161377
2004-09-02 17:56:16.272,3.56313991546631
2004-09-02 18:02:54.130,3.58095359802246
2004-09-02 18:06:11.769,3.58540821075439
2004-09-02 18:12:57.678,3.59877014160156
2004-09-02 18:16:24.329,3.60322284698486
2004-09-02 18:23:22.649,3.6388521194458
2004-09-02 18:26:34.228,3.6343994140625
2004-09-02 18:32:38.753,3.67448234558105
2004-09-02 18:36:29.655,3.67448234558105
2004-09-02 18:43:04.403,3.6611213684082
2004-09-02 18:46:23.073,3.68784427642822
2004-09-02 18:52:50.690,3.70565986633301
2004-09-02 18:56:22.391,3.72347354888916
2004-09-02 19:03:00.070,3.75910377502441
2004-09-02 19:06:22.789,3.73683547973633
2004-09-02 19:12:44.446,3.74574279785156
2004-09-02 19:16:22.207,3.75464916229248
2004-09-02 19:23:14.217,3.68784427642822
2004-09-02 19:26:28.826,3.74574279785156
2004-09-02 19:32:51.423,3.76355838775635
2004-09-02 19:36:19.113,3.74574279785156
2004-09-02 19:38:28.596,3.8036413192749
2004-09-02 19:42:50.881,3.76355838775635
2004-09-02 19:42:58.009,3.78582668304443
2004-09-02 19:46:22.702,3.79473400115967
2004-09-02 19:52:49.269,3.75019645690918
2004-09-02 19:56:25.050,3.7769193649292
2004-09-02 20:02:38.576,3.80809497833252
2004-09-02 20:06:22.498,3.78582668304443
2004-09-02 20:12:29.933,3.81700229644775
2004-09-02 20:16:22.876,3.7813720703125
2004-09-02 20:23:31.877,3.7991886138916
2004-09-02 20:26:36.375,3.78582668304443
2004-09-02 20:32:50.860,3.7991886138916
2004-09-02 20:36:12.480,3.81700229644775
2004-09-02 20:42:52.198,3.86599349975586
2004-09-02 20:46:16.918,3.90162372589111
2004-09-02 20:52:50.586,3.86599349975586
2004-09-02 20:56:22.306,3.89716911315918
2004-09-02 21:03:11.095,3.93725395202637
2004-09-02 21:06:30.804,3.94170665740967
2004-09-02 21:12:34.179,3.97733688354492
2004-09-02 21:16:18.011,3.98624515533447
2004-09-02 21:23:03.780,4.03523635864258
2004-09-02 21:26:09.337,4.02187538146973
2004-09-02 21:32:21.793,4.05750560760498
2004-09-02 21:36:16.746,4.06195831298828
2004-09-02 21:43:31.817,4.02187538146973
2004-09-02 21:46:23.234,4.08422660827637
2004-09-02 21:52:38.700,4.09313488006592
2004-09-02 21:56:11.440,4.11540412902832
2004-09-02 22:03:08.360,4.11540412902832
2004-09-02 22:12:43.545,4.16439533233643
2004-09-02 22:16:22.346,4.15994071960449
2004-09-02 22:23:05.095,4.15994071960449
2004-09-02 22:26:22.724,4.19111633300781
2004-09-02 22:33:11.573,4.2089319229126
2004-09-02 22:36:32.203,4.2089319229126
2004-09-02 22:43:10.882,4.22229385375977
2004-09-02 22:46:17.449,4.22229385375977
2004-09-02 22:52:50.096,4.231201171875
2004-09-02 22:54:32.386,4.25346946716309
2004-09-02 22:56:22.857,4.24456214904785
2004-09-02 22:57:44.775,4.24456214904785
2004-09-02 22:59:30.923,4.26683044433594
2004-09-02 22:59:38.026,4.25792407989502
2004-09-02 23:12:41.941,4.27573776245117
2004-09-02 23:16:23.763,4.29355335235596
2004-09-02 23:23:25.783,4.30246067047119
2004-09-02 23:26:26.280,4.31582260131836
2004-09-02 23:32:58.918,4.33363628387451
2004-09-02 23:36:29.619,4.30691337585449
2004-09-02 23:42:53.175,4.31582260131836
2004-09-02 23:46:22.925,4.34699821472168
2004-09-02 23:52:55.563,4.36035919189453
2004-09-02 23:56:38.395,4.36481189727783
2004-09-03 00:03:09.002,4.34699821472168
2004-09-03 00:06:29.671,4.3737211227417
2004-09-03 00:16:22.918,4.41825771331787
2004-09-03 00:23:10.697,4.41825771331787
2004-09-03 00:26:16.215,4.3514518737793
2004-09-03 00:32:48.893,4.41380310058594
2004-09-03 00:36:09.492,4.43607234954834
2004-09-03 00:40:20.139,4.47170162200928
2004-09-03 00:42:51.241,4.42716503143311
2004-09-03 00:44:10.258,4.4227123260498
2004-09-03 00:45:18.165,4.45388793945313
2004-09-03 00:46:34.312,4.45834255218506
2004-09-03 00:48:42.715,4.45388793945313
2004-09-03 00:49:29.259,4.44052600860596
2004-09-03 00:52:35.778,4.41380310058594
2004-09-03 00:56:35.770,4.45388793945313
2004-09-03 01:03:14.489,4.46724891662598
2004-09-03 01:12:37.563,4.47615623474121
2004-09-03 01:16:25.435,4.50733184814453
2004-09-03 01:23:26.385,4.48951816558838
2004-09-03 01:26:29.883,4.48506355285645
2004-09-03 01:32:59.490,4.52069473266602
2004-09-03 01:42:59.827,4.48061084747314
2004-09-03 01:46:42.729,4.52960014343262
2004-09-03 01:52:51.114,4.48506355285645
2004-09-03 01:56:17.804,4.4984245300293
2004-09-03 02:02:56.493,4.54741668701172
2004-09-03 02:06:09.101,4.5162410736084
2004-09-03 02:12:43.789,4.56523132324219
2004-09-03 02:16:29.631,4.53850936889648
2004-09-03 02:23:24.461,4.5429630279541
2004-09-03 02:26:25.948,4.58304595947266
2004-09-03 02:32:30.343,4.59640884399414
2004-09-03 02:36:29.316,4.55187034606934
2004-09-03 02:46:51.916,4.56523132324219
2004-09-03 02:52:52.230,4.5696849822998
2004-09-03 02:56:24.941,4.56077766418457
2004-09-03 03:06:23.317,4.58750152587891
2004-09-03 03:12:53.924,4.59640884399414
2004-09-03 03:16:16.553,4.54741668701172
2004-09-03 03:26:23.002,4.54741668701172
2004-09-03 03:36:26.410,4.54741668701172
2004-09-03 03:43:11.168,4.56077766418457
2004-09-03 03:46:45.979,4.58750152587891
2004-09-03 03:52:47.314,4.58304595947266
2004-09-03 03:56:22.074,4.58750152587891
2004-09-03 04:03:05.883,4.59195327758789
2004-09-03 04:06:29.593,4.60086059570313
2004-09-03 04:16:16.799,4.57859230041504
2004-09-03 04:26:31.348,4.54741668701172
2004-09-03 04:32:41.774,4.54741668701172
2004-09-03 05:06:29.648,4.55187034606934
2004-09-03 05:13:01.286,4.4984245300293
2004-09-03 05:16:37.026,4.48951816558838
2004-09-03 05:23:18.765,4.52514839172363
2004-09-03 05:36:16.529,4.50733184814453
2004-09-03 05:42:51.187,4.50288009643555
2004-09-03 05:46:37.109,4.48951816558838
2004-09-03 05:53:10.577,4.5162410736084
2004-09-03 05:56:22.125,4.49397087097168
2004-09-03 06:03:41.317,4.52514839172363
2004-09-03 06:06:58.956,4.52960014343262
2004-09-03 06:12:46.970,4.52069473266602
2004-09-03 06:23:48.113,4.4984245300293
2004-09-03 06:27:58.377,4.48951816558838
2004-09-03 06:33:51.841,4.48506355285645
2004-09-03 06:36:48.258,4.48506355285645
2004-09-03 06:44:15.501,4.47615623474121
2004-09-03 06:46:54.766,4.44498062133789
2004-09-03 06:52:52.061,4.44943332672119
2004-09-03 06:56:27.921,4.44943332672119
2004-09-03 07:02:56.549,4.48061084747314
2004-09-03 07:12:53.907,4.48061084747314
2004-09-03 07:16:30.687,4.47170162200928
2004-09-03 07:26:22.044,4.5162410736084
2004-09-03 07:33:05.794,4.52960014343262
2004-09-03 07:36:09.241,4.52514839172363
2004-09-03 07:43:11.192,4.55632400512695
2004-09-03 07:46:43.112,4.54741668701172
2004-09-03 07:57:03.292,4.57414054870605
2004-09-03 08:03:03.718,4.54741668701172
2004-09-03 08:06:13.255,4.58304595947266
2004-09-03 08:15:46.210,4.56523132324219
2004-09-03 08:24:00.587,4.60086059570313
2004-09-03 08:27:41.688,4.58750152587891
2004-09-03 08:32:57.839,4.59195327758789
2004-09-03 08:36:36.790,4.60976982116699
2004-09-03 08:43:11.498,4.60086059570313
2004-09-03 08:46:38.258,4.58750152587891
2004-09-03 09:02:57.292,4.62312889099121
2004-09-03 09:06:23.022,4.6364917755127
2004-09-03 09:13:50.445,4.60531616210938
2004-09-03 09:18:58.385,4.60531616210938
2004-09-03 09:33:44.291,4.57859230041504
2004-09-03 09:37:40.454,4.58750152587891
2004-09-03 09:43:41.758,4.56523132324219
2004-09-03 09:46:24.073,4.55187034606934
2004-09-03 09:53:11.893,4.51178741455078
2004-09-03 09:56:59.006,4.5162410736084
2004-09-03 10:03:18.571,4.54741668701172
2004-09-03 10:08:31.762,4.48951816558838
2004-09-03 10:14:09.234,4.51178741455078
2004-09-03 10:16:55.580,4.50288009643555
2004-09-03 10:23:32.248,4.50288009643555
2004-09-03 10:26:43.857,4.4984245300293
2004-09-03 10:36:27.263,4.44052600860596
2004-09-03 10:53:09.390,4.39153480529785
2004-09-03 10:56:29.989,4.44498062133789
2004-09-03 11:03:26.029,4.36926651000977
2004-09-03 11:06:29.577,4.38708209991455
2004-09-03 11:13:16.576,4.41380310058594
2004-09-03 11:16:09.063,4.38708209991455
2004-09-03 11:23:07.984,4.36035919189453
2004-09-03 11:26:09.471,4.38708209991455
2004-09-03 11:32:44.139,4.33363628387451
2004-09-03 11:36:41.092,4.36481189727783
2004-09-03 11:43:27.111,4.31582260131836
2004-09-03 11:46:43.830,4.32472896575928
2004-09-03 11:49:41.898,4.31136798858643
2004-09-03 11:52:42.475,4.34699821472168
2004-09-03 11:56:26.476,4.3737211227417
2004-09-03 12:04:25.362,4.33809089660645
2004-09-03 12:07:30.921,4.31136798858643
2004-09-03 12:12:41.770,4.30691337585449
2004-09-03 12:16:24.582,4.31582260131836
2004-09-03 12:23:33.593,4.30246067047119
2004-09-03 12:26:31.020,4.31582260131836
2004-09-03 12:32:53.557,4.33363628387451
2004-09-03 12:36:14.266,4.3737211227417
2004-09-03 12:42:56.005,4.28909969329834
2004-09-03 12:46:51.028,4.30246067047119
2004-09-03 12:53:06.744,4.32918357849121
2004-09-03 12:56:17.263,4.27573776245117
2004-09-03 13:03:10.114,4.27573776245117
2004-09-03 13:06:16.631,4.28019237518311
2004-09-03 13:12:24.037,4.26683044433594
2004-09-03 13:16:16.019,4.22674655914307
2004-09-03 13:22:58.758,4.21783924102783
2004-09-03 13:26:09.367,4.29800605773926
2004-09-03 13:32:43.055,4.24901485443115
2004-09-03 13:36:09.895,4.231201171875
2004-09-03 13:43:03.745,4.28909969329834
2004-09-03 13:46:16.344,4.28019237518311
2004-09-03 13:52:58.102,4.26683044433594
2004-09-03 13:56:11.641,4.28909969329834
2004-09-03 14:02:43.278,4.17775535583496
2004-09-03 14:06:16.089,4.21783924102783
2004-09-03 14:12:32.565,4.24456214904785
2004-09-03 14:16:10.366,4.27128314971924
2004-09-03 14:23:30.509,4.2356538772583
2004-09-03 14:26:34.006,4.24010753631592
2004-09-03 14:32:21.210,4.21783924102783
2004-09-03 14:36:11.102,4.25792407989502
2004-09-03 14:43:47.386,4.19557094573975
2004-09-03 14:46:55.944,4.26237678527832
2004-09-03 14:52:38.117,4.24010753631592
2004-09-03 14:56:12.888,4.20002555847168
2004-09-03 15:03:19.869,4.21783924102783
2004-09-03 15:06:19.617,4.16884803771973
2004-09-03 15:13:04.416,4.18220901489258
2004-09-03 15:16:09.894,4.22674655914307
2004-09-03 15:22:58.693,4.17330265045166
2004-09-03 15:26:09.271,4.16884803771973
2004-09-03 15:32:30.818,4.15994071960449
2004-09-03 15:36:09.619,4.15994071960449
2004-09-03 15:42:56.399,4.16439533233643
2004-09-03 15:46:17.118,4.15548610687256
2004-09-03 15:52:52.836,4.16439533233643
2004-09-03 15:56:09.615,4.15548610687256
2004-09-03 16:03:04.625,4.20447826385498
2004-09-03 16:06:55.697,4.2133846282959
2004-09-03 16:13:00.212,4.22229385375977
2004-09-03 16:16:13.791,4.21783924102783
2004-09-03 16:26:08.009,4.20447826385498
2004-09-03 16:33:03.168,4.21783924102783
2004-09-03 16:36:40.069,4.2089319229126
2004-09-03 16:43:09.697,4.16884803771973
2004-09-03 16:46:16.245,4.15994071960449
2004-09-03 16:52:42.902,4.19557094573975
2004-09-03 16:56:09.592,4.2089319229126
2004-09-03 17:02:53.341,4.15548610687256
2004-09-03 17:06:29.201,4.15994071960449
2004-09-03 17:13:09.010,4.15994071960449
2004-09-03 17:16:16.489,4.15103340148926
2004-09-03 17:23:26.590,4.14212512969971
2004-09-03 17:26:39.168,4.14657974243164
2004-09-03 17:34:17.752,4.14657974243164
2004-09-03 17:36:54.938,4.13767242431641
2004-09-03 17:43:02.703,4.14212512969971
2004-09-03 17:46:22.433,4.13767242431641
2004-09-03 17:53:14.282,4.12876510620117
2004-09-03 17:56:09.639,4.14657974243164
2004-09-03 18:03:12.600,4.16439533233643
2004-09-03 18:06:09.027,4.24456214904785
2004-09-03 18:12:57.636,4.20002555847168
2004-09-03 18:16:10.175,4.2133846282959
2004-09-03 18:24:26.294,4.14212512969971
2004-09-03 18:28:10.406,4.13767242431641
2004-09-03 18:32:21.240,4.16884803771973
2004-09-03 18:36:12.602,4.13767242431641
2004-09-03 18:42:58.951,4.16439533233643
2004-09-03 18:46:26.341,4.15103340148926
2004-09-03 18:52:58.218,4.16884803771973
2004-09-03 18:56:16.857,4.19557094573975
2004-09-03 19:03:49.261,4.20002555847168
2004-09-03 19:06:44.697,4.20002555847168
2004-09-03 19:12:56.163,4.2089319229126
2004-09-03 19:16:16.763,4.2089319229126
2004-09-03 19:23:01.521,4.21783924102783
2004-09-03 19:26:22.191,4.21783924102783
2004-09-03 19:32:41.727,4.231201171875
2004-09-03 19:36:30.629,4.24010753631592
2004-09-03 19:43:04.277,4.22674655914307
2004-09-03 19:46:09.905,4.2356538772583
2004-09-03 19:53:05.755,4.24901485443115
2004-09-03 19:56:22.323,4.25346946716309
2004-09-03 20:03:14.293,4.25346946716309
2004-09-03 20:06:29.932,4.27128314971924
2004-09-03 20:12:49.658,4.26683044433594
2004-09-03 20:16:16.328,4.25792407989502
2004-09-03 20:23:34.590,4.22674655914307
2004-09-03 20:26:39.098,4.22674655914307
2004-09-03 20:33:00.664,4.28019237518311
2004-09-03 20:36:31.535,4.26237678527832
2004-09-03 20:43:12.243,4.28909969329834
2004-09-03 20:46:29.883,4.31582260131836
2004-09-03 20:53:18.921,4.32918357849121
2004-09-03 20:56:29.429,4.29800605773926
2004-09-03 21:05:34.082,4.33809089660645
2004-09-03 21:12:44.623,4.33363628387451
2004-09-03 21:16:25.454,4.28019237518311
2004-09-03 21:23:32.545,4.29355335235596
2004-09-03 21:26:52.235,4.33809089660645
2004-09-03 21:32:36.618,4.32472896575928
2004-09-03 21:36:22.489,4.32027530670166
2004-09-03 21:42:53.107,4.28909969329834
2004-09-03 21:52:31.303,4.30691337585449
2004-09-03 21:56:24.256,4.33809089660645
2004-09-03 22:03:33.507,4.3559045791626
2004-09-03 22:06:31.984,4.34699821472168
2004-09-03 22:12:56.631,4.32472896575928
2004-09-03 22:16:24.311,4.33363628387451
2004-09-03 22:22:41.818,4.34699821472168
2004-09-03 22:26:26.739,4.34699821472168
2004-09-03 22:32:49.456,4.3514518737793
2004-09-03 22:36:09.065,4.34254360198975
2004-09-03 22:43:13.046,4.34699821472168
2004-09-03 22:46:45.866,4.3559045791626
2004-09-03 22:53:09.493,4.34254360198975
2004-09-03 22:56:32.123,4.33363628387451
2004-09-03 23:06:30.560,4.3514518737793
2004-09-03 23:13:00.188,4.28464508056641
2004-09-03 23:16:16.826,4.33363628387451
2004-09-03 23:23:14.907,4.28909969329834
2004-09-03 23:26:36.607,4.34254360198975
2004-09-03 23:32:28.010,4.30246067047119
2004-09-03 23:36:30.043,4.29800605773926
2004-09-03 23:43:30.974,4.28019237518311
2004-09-03 23:46:16.299,4.31582260131836
2004-09-03 23:56:23.668,4.28464508056641
2004-09-04 00:03:14.607,4.28019237518311
2004-09-04 00:06:21.125,4.31136798858643
2004-09-04 00:16:18.422,4.34254360198975
2004-09-04 00:23:12.272,4.28909969329834
2004-09-04 00:26:16.800,4.28019237518311
2004-09-04 00:32:41.367,4.30246067047119
2004-09-04 00:36:16.137,4.32472896575928
2004-09-04 00:43:27.139,4.30246067047119
2004-09-04 00:46:09.434,4.30691337585449
2004-09-04 00:52:47.142,4.27128314971924
2004-09-04 00:56:09.772,4.29800605773926
2004-09-04 01:03:05.652,4.28909969329834
2004-09-04 01:06:21.271,4.32027530670166
2004-09-04 01:12:42.828,4.27128314971924
2004-09-04 01:16:22.638,4.27573776245117
2004-09-04 01:22:59.317,4.28019237518311
2004-09-04 01:26:25.056,4.27573776245117
2004-09-04 01:33:08.795,4.30691337585449
2004-09-04 01:36:29.415,4.29800605773926
2004-09-04 01:43:27.315,4.30691337585449
2004-09-04 01:46:39.913,4.29355335235596
2004-09-04 01:52:37.207,4.32472896575928
2004-09-04 01:56:15.988,4.26683044433594
2004-09-04 02:03:39.181,4.25792407989502
2004-09-04 02:06:55.920,4.25792407989502
2004-09-04 02:12:44.103,4.26683044433594
2004-09-04 02:16:16.864,4.26683044433594
2004-09-04 02:23:25.865,4.28019237518311
2004-09-04 02:26:21.292,4.29355335235596
2004-09-04 02:32:58.000,4.28019237518311
2004-09-04 02:36:16.699,4.24901485443115
2004-09-04 02:43:03.468,4.2356538772583
2004-09-04 02:47:04.601,4.2089319229126
2004-09-04 02:52:37.643,4.20447826385498
2004-09-04 02:56:26.545,4.2089319229126
2004-09-04 03:04:10.920,4.231201171875
2004-09-04 03:06:49.205,4.2356538772583
2004-09-04 03:12:57.600,4.2356538772583
2004-09-04 03:16:23.250,4.19557094573975
2004-09-04 03:23:16.130,4.2089319229126
2004-09-04 03:26:09.527,4.19111633300781
2004-09-04 03:36:30.046,4.17330265045166
2004-09-04 03:43:33.057,4.17330265045166
2004-09-04 03:46:21.513,4.15103340148926
2004-09-04 03:52:57.201,4.14212512969971
2004-09-04 03:56:16.800,4.13321781158447
2004-09-04 04:03:10.699,4.13321781158447
2004-09-04 04:06:36.419,4.11985683441162
2004-09-04 04:26:18.971,4.10204219818115
2004-09-04 04:32:48.579,4.09758758544922
2004-09-04 04:36:58.722,4.0886812210083
2004-09-04 04:43:11.148,4.07531929016113
2004-09-04 04:46:09.625,4.07531929016113
2004-09-04 04:53:03.514,4.07977390289307
2004-09-04 04:56:25.124,4.0664119720459
2004-09-04 05:03:02.712,4.07531929016113
2004-09-04 05:06:22.401,4.0664119720459
2004-09-04 05:12:57.068,4.05750560760498
2004-09-04 05:16:11.607,4.03968906402588
2004-09-04 05:22:51.335,4.06195831298828
2004-09-04 05:26:16.044,4.03968906402588
2004-09-04 05:32:52.762,4.02632808685303
2004-09-04 05:36:36.604,4.03968906402588
2004-09-04 05:42:52.090,4.07531929016113
2004-09-04 05:46:22.809,4.04414367675781
2004-09-04 05:56:42.328,4.01296615600586
2004-09-04 06:07:04.058,4.12876510620117
2004-09-04 06:12:29.019,4.09313488006592
2004-09-04 06:16:16.940,3.99515247344971
2004-09-04 06:23:15.840,4.07531929016113
2004-09-04 06:26:24.428,4.00851345062256
2004-09-04 06:32:47.005,4.05750560760498
2004-09-04 06:36:24.775,4.02187538146973
2004-09-04 06:45:07.085,4.03078269958496
2004-09-04 06:52:52.850,4.00405979156494
2004-09-04 06:56:46.082,3.99515247344971
2004-09-04 07:03:38.011,4.02187538146973
2004-09-04 07:08:33.749,4.04859638214111
2004-09-04 07:14:34.004,4.03078269958496
2004-09-04 07:23:53.027,4.07531929016113
2004-09-04 07:32:41.858,4.10204219818115
2004-09-04 07:36:16.688,4.10204219818115
2004-09-04 07:46:38.367,4.14212512969971
2004-09-04 07:47:07.910,4.13767242431641
2004-09-04 07:52:36.193,4.15103340148926
2004-09-04 07:56:26.093,4.15994071960449
2004-09-04 08:03:00.771,4.16439533233643
2004-09-04 08:07:27.387,4.17330265045166
2004-09-04 08:16:22.079,4.2133846282959
2004-09-04 08:23:05.848,4.2356538772583
2004-09-04 08:26:22.477,4.2356538772583
2004-09-04 08:32:55.145,4.2356538772583
2004-09-04 08:36:16.755,4.21783924102783
2004-09-04 08:42:59.494,4.25346946716309
2004-09-04 08:46:32.325,4.24901485443115
2004-09-04 08:52:40.771,4.24456214904785
2004-09-04 08:56:24.593,4.24456214904785
2004-09-04 09:03:35.645,4.24901485443115
2004-09-04 09:06:35.123,4.2356538772583
2004-09-04 09:12:45.539,4.231201171875
2004-09-04 09:16:23.310,4.2133846282959
2004-09-04 09:23:28.282,4.15994071960449
2004-09-04 09:26:32.790,4.231201171875
2004-09-04 09:32:50.296,4.17775535583496
2004-09-04 09:36:30.098,4.15994071960449
2004-09-04 09:43:09.846,4.15103340148926
2004-09-04 09:52:38.972,4.13321781158447
2004-09-04 09:56:16.753,4.12876510620117
2004-09-04 10:02:57.472,4.11540412902832
2004-09-04 10:06:22.192,4.10204219818115
2004-09-04 10:13:16.273,4.11094951629639
2004-09-04 10:16:23.761,4.08422660827637
2004-09-04 10:23:04.479,4.08422660827637
2004-09-04 10:26:38.270,4.08422660827637
2004-09-04 10:32:49.736,4.07531929016113
2004-09-04 10:36:22.457,4.08422660827637
2004-09-04 10:42:57.105,4.07086563110352
2004-09-04 10:46:32.956,4.07086563110352
2004-09-04 10:52:55.543,4.0664119720459
2004-09-04 10:56:16.143,4.05750560760498
2004-09-04 11:03:20.104,4.05305099487305
2004-09-04 11:06:22.592,4.03968906402588
2004-09-04 11:12:38.068,4.02632808685303
2004-09-04 11:16:23.930,4.03523635864258
2004-09-04 11:23:16.781,4.02632808685303
2004-09-04 11:26:32.390,4.00405979156494
2004-09-04 11:33:11.069,4.01296615600586
2004-09-04 11:36:24.617,4.01296615600586
2004-09-04 11:42:59.286,4.02187538146973
2004-09-04 11:46:23.996,4.01296615600586
2004-09-04 11:53:01.694,4.01296615600586
2004-09-04 11:56:10.213,4.00405979156494
2004-09-04 12:03:00.022,3.99515247344971
2004-09-04 12:12:52.310,3.99515247344971
2004-09-04 12:16:12.980,3.98179054260254
2004-09-04 12:23:16.921,3.97288417816162
2004-09-04 12:26:09.328,3.98179054260254
2004-09-04 12:32:47.036,3.97288417816162
2004-09-04 12:36:35.938,3.97288417816162
2004-09-04 12:42:50.445,3.95952224731445
2004-09-04 12:46:09.124,3.95952224731445
2004-09-04 12:52:42.782,3.97288417816162
2004-09-04 12:56:14.493,3.96397686004639
2004-09-04 13:03:36.636,4.01296615600586
2004-09-04 13:06:09.841,4.03078269958496
2004-09-04 13:12:29.368,3.99069786071777
2004-09-04 13:16:09.179,3.99960708618164
2004-09-04 13:22:44.887,3.99069786071777
2004-09-04 13:26:09.607,3.96842956542969
2004-09-04 13:32:58.407,3.95506763458252
