#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
9/3/1969,7239
9/4/1969,6789
9/5/1969,7604
9/6/1969,7876
9/7/1969,7102
9/8/1969,7042
9/9/1969,5494
9/10/1969,7536
9/11/1969,7442
9/12/1969,6340
9/13/1969,6707
9/14/1969,7550
9/15/1969,6891
9/16/1969,8236
9/17/1969,6300
9/18/1969,7459
9/19/1969,6679
9/20/1969,8719
9/21/1969,10623
9/22/1969,10161
9/23/1969,8165
9/24/1969,7835
9/25/1969,8361
9/26/1969,8448
9/27/1969,7851
9/28/1969,7333
9/29/1969,7193
9/30/1969,7274
10/1/1969,8132
10/2/1969,7573
10/3/1969,7393
10/4/1969,9002
10/5/1969,7410
10/6/1969,7510
10/7/1969,7617
10/8/1969,7081
10/9/1969,7041
10/10/1969,8045
10/11/1969,7750
10/12/1969,7350
10/13/1969,6810
10/14/1969,6752
10/15/1969,6755
10/16/1969,6555
10/17/1969,7155
10/18/1969,7157
10/19/1969,6918
10/20/1969,6779
10/21/1969,6479
10/22/1969,7201
10/23/1969,7584
10/24/1969,6886
10/25/1969,6786
10/26/1969,7208
10/27/1969,6608
10/28/1969,6946
10/29/1969,7305
10/30/1969,7105
10/31/1969,6524
11/1/1969,6824
11/2/1969,6484
11/3/1969,6565
11/4/1969,6586
11/5/1969,5965
11/6/1969,6386
11/7/1969,6586
11/8/1969,6426
11/9/1969,6126
11/10/1969,6326
11/11/1969,6326
11/12/1969,6486
11/13/1969,6886
11/14/1969,6586
11/15/1969,5946
11/16/1969,5886
11/17/1969,6546
11/18/1969,6347
11/19/1969,5887
11/20/1969,5631
11/21/1969,5174
11/22/1969,5154
11/23/1969,3742
11/24/1969,6882
11/25/1969,4195
11/26/1969,5496
11/27/1969,4517
11/28/1969,4317
11/29/1969,4397
11/30/1969,4217
12/1/1969,4517
12/2/1969,4517
12/3/1969,6997
12/4/1969,6497
12/5/1969,5556
12/6/1969,5417
12/7/1969,3756
12/8/1969,4317
12/9/1969,4456
12/10/1969,4676
12/11/1969,4936
12/12/1969,4976
12/13/1969,6256
12/14/1969,6876
12/15/1969,6276
12/16/1969,5776
12/17/1969,5896
12/18/1969,5476
12/19/1969,5756
12/20/1969,5796
12/21/1969,6575
12/22/1969,6615
12/23/1969,7595
12/24/1969,6576
12/25/1969,7976
12/26/1969,6076
12/27/1969,5936
12/28/1969,5576
12/29/1969,5576
12/30/1969,4056
12/31/1969,4317
1/1/1970,4017
1/2/1970,4317
1/3/1970,4736
1/4/1970,4537
1/5/1970,3437
1/6/1970,3698
1/7/1970,3974
1/8/1970,3270
1/9/1970,3570
1/10/1970,6174
1/11/1970,5315
1/12/1970,7215
1/13/1970,6315
1/14/1970,6395
1/15/1970,6515
1/16/1970,6555
1/17/1970,6814
1/18/1970,7955
1/19/1970,10494
1/20/1970,8774
1/21/1970,7314
1/22/1970,7892
1/23/1970,7712
1/24/1970,7674
1/25/1970,7475
1/26/1970,6296
1/27/1970,6315
1/28/1970,7655
1/29/1970,6096
1/30/1970,5196
1/31/1970,4896
2/1/1970,6215
2/2/1970,6015
2/3/1970,6495
2/4/1970,5175
2/5/1970,6136
2/6/1970,4936
2/7/1970,5055
2/8/1970,5355
2/9/1970,5055
2/10/1970,4936
2/11/1970,4596
2/12/1970,4896
2/13/1970,5196
2/14/1970,5936
2/15/1970,5175
2/16/1970,4808
2/17/1970,5494
2/18/1970,5913
2/19/1970,5855
2/20/1970,5692
2/21/1970,6015
2/22/1970,5015
2/23/1970,4715
2/24/1970,5015
2/25/1970,4015
2/26/1970,5015
2/27/1970,4795
2/28/1970,5055
3/1/1970,5312
3/2/1970,5874
3/3/1970,6594
3/4/1970,5255
3/5/1970,4015
3/6/1970,5474
3/7/1970,5374
3/8/1970,6174
3/9/1970,5414
3/10/1970,5015
3/11/1970,5195
3/12/1970,4995
3/13/1970,4015
3/14/1970,5015
3/15/1970,5413
3/16/1970,5914
3/17/1970,5114
3/18/1970,6255
3/19/1970,6195
3/20/1970,4975
3/21/1970,5055
3/22/1970,4055
3/23/1970,4894
3/24/1970,5114
3/25/1970,4914
3/26/1970,5114
3/27/1970,5715
3/28/1970,5414
3/29/1970,5055
3/30/1970,4715
3/31/1970,5015
4/1/1970,4815
4/2/1970,4055
4/3/1970,6215
4/4/1970,5355
4/5/1970,4854
4/6/1970,5372
4/7/1970,5033
4/8/1970,7154
4/9/1970,3829
4/10/1970,5770
4/11/1970,8256
4/12/1970,8397
4/13/1970,7537
4/14/1970,7397
4/15/1970,7637
4/16/1970,6718
4/17/1970,7678
4/18/1970,6337
4/19/1970,7197
4/20/1970,7397
4/21/1970,7137
4/22/1970,6837
4/23/1970,6156
4/24/1970,7844
4/25/1970,7644
4/26/1970,7463
4/27/1970,7498
4/28/1970,8665
4/29/1970,8035
4/30/1970,8235
5/1/1970,6835
5/2/1970,8435
5/3/1970,8933
5/4/1970,11323
5/5/1970,14597
5/6/1970,17493
5/7/1970,20590
5/8/1970,18592
5/9/1970,17378
5/10/1970,18365
5/11/1970,15767
5/12/1970,16167
5/13/1970,13862
5/14/1970,13554
5/15/1970,13049
5/16/1970,17437
5/17/1970,25129
5/18/1970,32319
5/19/1970,35817
5/20/1970,40616
5/21/1970,44512
5/22/1970,43014
5/23/1970,46116
5/24/1970,43127
5/25/1970,43547
5/26/1970,51044
5/27/1970,60140
5/28/1970,63144
5/29/1970,59342
5/30/1970,58334
5/31/1970,48734
6/1/1970,41922
6/2/1970,41322
6/3/1970,45321
6/4/1970,51921
6/5/1970,63222
6/6/1970,60221
6/7/1970,63022
6/8/1970,64022
6/9/1970,67721
6/10/1970,67622
6/11/1970,61327
6/12/1970,51331
6/13/1970,45032
6/14/1970,42831
6/15/1970,42331
6/16/1970,38832
6/17/1970,37632
6/18/1970,39432
6/19/1970,42332
6/20/1970,47934
6/21/1970,51134
6/22/1970,55536
6/23/1970,57227
6/24/1970,58991
6/25/1970,60753
6/26/1970,60855
6/27/1970,57148
6/28/1970,56228
6/29/1970,55197
6/30/1970,51387
7/1/1970,40864
7/2/1970,34565
7/3/1970,28283
7/4/1970,32331
7/5/1970,32229
7/6/1970,32624
7/7/1970,30037
7/8/1970,30339
7/9/1970,27254
7/10/1970,27370
7/11/1970,26278
7/12/1970,25878
7/13/1970,24882
7/14/1970,23602
7/15/1970,20813
7/16/1970,19713
7/17/1970,18805
7/18/1970,19095
7/19/1970,19390
7/20/1970,17390
7/21/1970,17388
7/22/1970,16682
7/23/1970,16183
7/24/1970,16297
7/25/1970,15000
7/26/1970,14900
7/27/1970,14198
7/28/1970,16200
7/29/1970,15698
7/30/1970,15898
7/31/1970,15698
8/1/1970,14398
8/2/1970,13500
8/3/1970,12805
8/4/1970,12508
8/5/1970,12205
8/6/1970,12003
8/7/1970,12405
8/8/1970,11808
8/9/1970,12310
8/10/1970,10715
8/11/1970,10820
8/12/1970,10818
8/13/1970,10120
8/14/1970,10920
8/15/1970,9620
8/16/1970,10120
8/17/1970,9721
8/18/1970,10026
8/19/1970,7131
8/20/1970,8835
8/21/1970,10315
8/22/1970,8637
8/23/1970,9897
8/24/1970,8698
8/25/1970,9141
8/26/1970,7082
8/27/1970,9921
8/28/1970,9564
8/29/1970,11145
8/30/1970,9467
8/31/1970,10189
9/1/1970,8852
9/2/1970,9413
9/3/1970,10978
9/4/1970,7763
9/5/1970,11307
9/6/1970,12517
9/7/1970,12123
9/8/1970,9564
9/9/1970,11094
9/10/1970,7466
9/11/1970,7710
9/12/1970,8910
9/13/1970,9029
9/14/1970,8329
9/15/1970,9129
9/16/1970,8329
9/17/1970,8829
9/18/1970,8569
9/19/1970,7129
9/20/1970,8688
9/21/1970,8829
9/22/1970,9829
9/23/1970,9329
9/24/1970,8629
9/25/1970,9970
9/26/1970,7351
9/27/1970,7392
9/28/1970,7592
9/29/1970,8792
9/30/1970,8655
10/1/1970,8368
10/2/1970,8670
10/3/1970,6637
10/4/1970,8137
10/5/1970,7597
10/6/1970,8738
10/7/1970,8060
10/8/1970,8160
10/9/1970,8959
10/10/1970,8862
10/11/1970,8005
10/12/1970,7845
10/13/1970,9108
10/14/1970,7912
10/15/1970,8452
10/16/1970,6852
10/17/1970,8212
10/18/1970,7212
10/19/1970,8212
10/20/1970,6417
10/21/1970,8279
10/22/1970,6979
10/23/1970,8425
10/24/1970,7828
10/25/1970,7549
10/26/1970,7388
10/27/1970,7050
10/28/1970,6850
10/29/1970,6010
10/30/1970,6810
10/31/1970,6949
11/1/1970,7050
11/2/1970,7050
11/3/1970,6050
11/4/1970,6750
11/5/1970,7050
11/6/1970,5909
11/7/1970,7327
11/8/1970,7228
11/9/1970,7228
11/10/1970,7468
11/11/1970,7449
11/12/1970,7549
11/13/1970,7609
11/14/1970,7428
11/15/1970,6449
11/16/1970,7388
11/17/1970,6228
11/18/1970,7068
11/19/1970,7109
11/20/1970,7410
11/21/1970,7449
11/22/1970,6388
11/23/1970,7188
11/24/1970,8407
11/25/1970,10625
11/26/1970,9846
11/27/1970,9767
11/28/1970,8928
11/29/1970,7568
11/30/1970,8567
12/1/1970,9168
12/2/1970,8027
12/3/1970,8668
12/4/1970,7849
12/5/1970,7428
12/6/1970,7809
12/7/1970,7849
12/8/1970,7428
12/9/1970,9068
12/10/1970,7588
12/11/1970,6849
12/12/1970,7550
12/13/1970,5349
12/14/1970,6149
12/15/1970,6528
12/16/1970,6588
12/17/1970,7688
12/18/1970,6349
12/19/1970,6350
12/20/1970,6349
12/21/1970,6149
12/22/1970,7528
12/23/1970,5849
12/24/1970,5849
12/25/1970,6309
12/26/1970,6170
12/27/1970,5050
12/28/1970,6409
12/29/1970,7649
12/30/1970,7249
12/31/1970,6809
1/1/1971,6850
1/2/1971,6930
1/3/1971,5530
1/4/1971,4230
1/5/1971,5030
1/6/1971,4330
1/7/1971,5230
1/8/1971,6230
1/9/1971,6470
1/10/1971,7970
1/11/1971,6710
1/12/1971,7509
1/13/1971,6750
1/14/1971,6770
1/15/1971,6170
1/16/1971,7649
1/17/1971,9249
1/18/1971,10049
1/19/1971,9824
1/20/1971,7779
1/21/1971,7979
1/22/1971,6719
1/23/1971,8520
1/24/1971,6779
1/25/1971,6380
1/26/1971,7779
1/27/1971,7479
1/28/1971,6579
1/29/1971,6279
1/30/1971,6420
1/31/1971,7359
2/1/1971,7519
2/2/1971,6013
2/3/1971,7146
2/4/1971,7007
2/5/1971,6549
2/6/1971,6808
2/7/1971,5549
2/8/1971,6489
2/9/1971,6908
2/10/1971,7007
2/11/1971,6188
2/12/1971,6808
2/13/1971,5688
2/14/1971,7186
2/15/1971,7086
2/16/1971,5807
2/17/1971,6304
2/18/1971,5902
2/19/1971,6662
2/20/1971,6501
2/21/1971,5502
2/22/1971,5443
2/23/1971,5243
2/24/1971,6162
2/25/1971,6402
2/26/1971,5802
2/27/1971,5443
2/28/1971,6302
3/1/1971,5236
3/2/1971,5374
3/3/1971,5493
3/4/1971,5332
3/5/1971,5732
3/6/1971,5592
3/7/1971,5451
3/8/1971,5088
3/9/1971,6066
3/10/1971,5088
3/11/1971,5748
3/12/1971,6388
3/13/1971,7788
3/14/1971,8129
3/15/1971,6569
3/16/1971,6888
3/17/1971,6070
3/18/1971,6611
3/19/1971,5329
3/20/1971,5326
3/21/1971,6007
3/22/1971,5845
3/23/1971,7223
3/24/1971,6312
3/25/1971,2712
3/26/1971,8419
3/27/1971,9117
3/28/1971,9317
3/29/1971,8117
3/30/1971,12455
3/31/1971,6925
4/1/1971,5847
4/2/1971,8729
4/3/1971,7552
4/4/1971,7554
4/5/1971,6040
4/6/1971,7721
4/7/1971,8419
4/8/1971,9217
4/9/1971,12317
4/10/1971,11716
4/11/1971,13117
4/12/1971,12717
4/13/1971,11919
4/14/1971,12819
4/15/1971,13416
4/16/1971,14919
4/17/1971,16816
4/18/1971,16916
4/19/1971,16617
4/20/1971,15717
4/21/1971,15719
4/22/1971,18419
4/23/1971,15421
4/24/1971,18617
4/25/1971,19516
4/26/1971,18016
4/27/1971,18817
4/28/1971,15919
4/29/1971,13719
4/30/1971,21119
5/1/1971,27012
5/2/1971,27809
5/3/1971,32904
5/4/1971,38699
5/5/1971,39999
5/6/1971,38802
5/7/1971,40704
5/8/1971,44999
5/9/1971,47397
5/10/1971,48299
5/11/1971,49598
5/12/1971,52194
5/13/1971,54881
5/14/1971,56176
5/15/1971,55674
5/16/1971,57673
5/17/1971,55374
5/18/1971,50181
5/19/1971,43386
5/20/1971,38689
5/21/1971,35381
5/22/1971,40966
5/23/1971,39079
5/24/1971,41671
5/25/1971,44269
5/26/1971,50371
5/27/1971,58969
5/28/1971,68276
5/29/1971,72178
5/30/1971,80268
5/31/1971,76871
6/1/1971,71776
6/2/1971,63479
6/3/1971,60283
6/4/1971,57081
6/5/1971,55981
6/6/1971,57681
6/7/1971,59981
6/8/1971,66481
6/9/1971,68281
6/10/1971,72081
6/11/1971,76581
6/12/1971,75779
6/13/1971,77881
6/14/1971,78384
6/15/1971,78383
6/16/1971,78684
6/17/1971,79083
6/18/1971,85974
6/19/1971,87974
6/20/1971,85278
6/21/1971,79076
6/22/1971,81559
6/23/1971,84653
6/24/1971,91041
6/25/1971,91833
6/26/1971,86005
6/27/1971,78503
6/28/1971,73405
6/29/1971,65805
6/30/1971,76305
7/1/1971,36615
7/2/1971,50148
7/3/1971,51779
7/4/1971,51879
7/5/1971,53045
7/6/1971,49025
7/7/1971,48705
7/8/1971,44305
7/9/1971,41215
7/10/1971,42983
7/11/1971,40742
7/12/1971,40986
7/13/1971,39584
7/14/1971,37598
7/15/1971,38289
7/16/1971,36399
7/17/1971,35291
7/18/1971,36091
7/19/1971,35291
7/20/1971,34988
7/21/1971,34689
7/22/1971,33893
7/23/1971,32506
7/24/1971,30219
7/25/1971,28729
7/26/1971,27245
7/27/1971,26255
7/28/1971,24855
7/29/1971,24455
7/30/1971,23459
7/31/1971,22962
8/1/1971,21562
8/2/1971,21667
8/3/1971,20579
8/4/1971,20080
8/5/1971,20485
8/6/1971,20890
8/7/1971,19390
8/8/1971,19897
8/9/1971,19103
8/10/1971,19810
8/11/1971,17913
8/12/1971,16215
8/13/1971,17317
8/14/1971,14320
8/15/1971,14920
8/16/1971,15723
8/17/1971,15031
8/18/1971,14533
8/19/1971,13778
8/20/1971,13500
8/21/1971,13389
8/22/1971,13089
8/23/1971,12310
8/24/1971,13774
8/25/1971,12213
8/26/1971,12913
8/27/1971,12215
8/28/1971,11898
8/29/1971,14276
8/30/1971,15436
8/31/1971,15715
9/1/1971,14215
9/2/1971,12713
9/3/1971,14712
9/4/1971,15250
9/5/1971,14110
9/6/1971,12110
9/7/1971,11408
9/8/1971,13508
9/9/1971,14049
9/10/1971,12749
9/11/1971,12249
9/12/1971,12049
9/13/1971,11849
9/14/1971,10749
9/15/1971,11510
9/16/1971,9710
9/17/1971,11410
9/18/1971,10210
9/19/1971,11289
9/20/1971,10210
9/21/1971,10450
9/22/1971,10112
9/23/1971,10712
9/24/1971,9852
9/25/1971,10052
9/26/1971,10612
9/27/1971,10836
9/28/1971,9428
9/29/1971,9528
9/30/1971,11007
10/1/1971,13343
10/2/1971,13718
10/3/1971,12605
10/4/1971,10207
10/5/1971,11086
10/6/1971,10007
10/7/1971,10007
10/8/1971,11386
10/9/1971,10086
10/10/1971,10205
10/11/1971,10284
10/12/1971,9344
10/13/1971,10403
10/14/1971,10163
10/15/1971,11042
10/16/1971,10742
10/17/1971,10842
10/18/1971,12861
10/19/1971,10963
10/20/1971,10917
10/21/1971,9636
10/22/1971,10035
10/23/1971,9963
10/24/1971,9461
10/25/1971,9440
10/26/1971,10600
10/27/1971,9600
10/28/1971,10440
10/29/1971,7300
10/30/1971,9798
10/31/1971,8578
11/1/1971,9578
11/2/1971,8937
11/3/1971,9837
11/4/1971,12179
11/5/1971,8220
11/6/1971,9142
11/7/1971,7742
11/8/1971,7863
11/9/1971,8902
11/10/1971,8661
11/11/1971,6939
11/12/1971,9063
11/13/1971,8863
11/14/1971,8363
11/15/1971,8863
11/16/1971,8464
11/17/1971,8764
11/18/1971,6564
11/19/1971,7764
11/20/1971,9003
11/21/1971,6863
11/22/1971,9063
11/23/1971,7803
11/24/1971,7803
11/25/1971,8064
11/26/1971,7924
11/27/1971,8942
11/28/1971,11302
11/29/1971,8442
11/30/1971,8003
12/1/1971,7603
12/2/1971,7264
12/3/1971,6863
12/4/1971,7821
12/5/1971,7659
12/6/1971,9618
12/7/1971,9559
12/8/1971,7059
12/9/1971,7359
12/10/1971,7859
12/11/1971,7559
12/12/1971,7418
12/13/1971,7618
12/14/1971,7517
12/15/1971,7958
12/16/1971,7642
12/17/1971,8602
12/18/1971,7341
12/19/1971,7182
12/20/1971,8482
12/21/1971,7142
12/22/1971,8482
12/23/1971,8281
12/24/1971,9741
12/25/1971,9142
12/26/1971,8821
12/27/1971,11082
12/28/1971,8282
12/29/1971,8182
12/30/1971,6982
12/31/1971,8241
1/1/1972,7282
1/2/1972,7182
1/3/1972,7282
1/4/1972,7182
1/5/1972,6982
1/6/1972,6142
1/7/1972,6582
1/8/1972,6741
1/9/1972,6863
1/10/1972,6303
1/11/1972,7264
1/12/1972,8063
1/13/1972,5803
1/14/1972,6264
1/15/1972,5364
1/16/1972,7102
1/17/1972,5902
1/18/1972,6742
1/19/1972,7380
1/20/1972,10682
1/21/1972,9920
1/22/1972,10342
1/23/1972,10721
1/24/1972,9941
1/25/1972,7942
1/26/1972,6642
1/27/1972,6502
1/28/1972,6991
1/29/1972,7012
1/30/1972,6363
1/31/1972,5742
2/1/1972,6363
2/2/1972,5543
2/3/1972,5443
2/4/1972,5640
2/5/1972,5713
2/6/1972,6488
2/7/1972,7488
2/8/1972,6608
2/9/1972,7688
2/10/1972,6848
2/11/1972,7688
2/12/1972,6547
2/13/1972,6388
2/14/1972,7188
2/15/1972,7688
2/16/1972,7108
2/17/1972,7148
2/18/1972,5308
2/19/1972,6549
2/20/1972,6948
2/21/1972,7148
2/22/1972,6308
2/23/1972,6208
2/24/1972,7608
2/25/1972,7253
2/26/1972,6017
2/27/1972,6196
2/28/1972,9755
2/29/1972,9196
3/1/1972,10196
3/2/1972,8791
3/3/1972,8888
3/4/1972,9120
3/5/1972,8133
3/6/1972,6793
3/7/1972,9110
3/8/1972,6988
3/9/1972,4902
3/10/1972,7938
3/11/1972,6650
3/12/1972,9135
3/13/1972,9075
3/14/1972,8454
3/15/1972,8445
3/16/1972,11164
3/17/1972,9337
3/18/1972,11523
3/19/1972,13521
3/20/1972,11718
3/21/1972,12308
3/22/1972,12108
3/23/1972,13905
3/24/1972,10592
3/25/1972,11550
3/26/1972,13445
3/27/1972,11292
3/28/1972,7672
3/29/1972,11650
3/30/1972,9792
3/31/1972,7374
4/1/1972,10850
4/2/1972,9193
4/3/1972,8072
4/4/1972,9632
4/5/1972,10031
4/6/1972,13229
4/7/1972,14527
4/8/1972,14029
4/9/1972,13729
4/10/1972,14827
4/11/1972,15627
4/12/1972,16727
4/13/1972,16529
4/14/1972,14029
4/15/1972,13729
4/16/1972,13731
4/17/1972,14031
4/18/1972,14631
4/19/1972,14631
4/20/1972,13331
4/21/1972,13031
4/22/1972,13631
4/23/1972,13631
4/24/1972,15029
4/25/1972,17429
4/26/1972,16629
4/27/1972,16922
4/28/1972,19519
4/29/1972,22316
4/30/1972,23516
5/1/1972,20419
5/2/1972,19719
5/3/1972,20517
5/4/1972,23314
5/5/1972,27312
5/6/1972,31209
5/7/1972,37509
5/8/1972,39507
5/9/1972,37309
5/10/1972,35012
5/11/1972,33514
5/12/1972,31916
5/13/1972,32416
5/14/1972,35512
5/15/1972,40509
5/16/1972,47806
5/17/1972,53204
5/18/1972,56007
5/19/1972,57806
5/20/1972,59804
5/21/1972,59706
5/22/1972,57509
5/23/1972,53012
5/24/1972,48512
5/25/1972,46812
5/26/1972,46019
5/27/1972,47714
5/28/1972,51612
5/29/1972,56712
5/30/1972,62009
5/31/1972,67309
6/1/1972,70701
6/2/1972,79269
6/3/1972,79973
6/4/1972,81173
6/5/1972,80373
6/6/1972,83173
6/7/1972,89271
6/8/1972,86271
6/9/1972,86373
6/10/1972,88171
6/11/1972,82873
6/12/1972,78374
6/13/1972,76776
6/14/1972,69881
6/15/1972,64783
6/16/1972,63183
6/17/1972,65581
6/18/1972,71983
6/19/1972,62283
6/20/1972,58386
6/21/1972,53211
6/22/1972,49624
6/23/1972,51034
6/24/1972,53062
6/25/1972,52964
6/26/1972,49965
6/27/1972,43895
6/28/1972,38197
6/29/1972,36198
6/30/1972,36998
7/1/1972,41498
7/2/1972,43098
7/3/1972,39603
7/4/1972,32825
7/5/1972,32325
7/6/1972,31920
7/7/1972,32026
7/8/1972,29823
7/9/1972,31120
7/10/1972,29320
7/11/1972,27612
7/12/1972,27612
7/13/1972,26412
7/14/1972,26112
7/15/1972,25112
7/16/1972,24812
7/17/1972,22112
7/18/1972,22112
7/19/1972,20512
7/20/1972,21803
7/21/1972,21413
7/22/1972,24120
7/23/1972,19612
7/24/1972,19613
7/25/1972,17621
7/26/1972,18121
7/27/1972,17821
7/28/1972,17225
7/29/1972,17723
7/30/1972,16723
7/31/1972,16326
8/1/1972,16830
8/2/1972,16630
8/3/1972,18230
8/4/1972,16076
8/5/1972,14786
8/6/1972,14765
8/7/1972,14288
8/8/1972,13673
8/9/1972,13543
8/10/1972,12731
8/11/1972,13525
8/12/1972,13328
8/13/1972,14231
8/14/1972,13237
8/15/1972,15750
8/16/1972,14078
8/17/1972,12498
8/18/1972,13378
8/19/1972,13078
8/20/1972,13298
8/21/1972,12998
8/22/1972,11578
8/23/1972,12237
8/24/1972,12197
8/25/1972,12074
8/26/1972,12171
8/27/1972,11310
8/28/1972,10588
8/29/1972,12549
8/30/1972,9749
8/31/1972,12508
9/1/1972,11526
9/2/1972,11526
9/3/1972,10326
9/4/1972,10326
9/5/1972,11665
9/6/1972,11465
9/7/1972,12865
9/8/1972,12965
9/9/1972,11765
9/10/1972,13604
9/11/1972,14745
9/12/1972,12704
9/13/1972,13965
9/14/1972,10926
9/15/1972,10767
9/16/1972,10765
9/17/1972,9686
9/18/1972,10686
9/19/1972,10765
9/20/1972,9765
9/21/1972,10886
9/22/1972,9965
9/23/1972,9886
9/24/1972,9826
9/25/1972,10186
9/26/1972,9126
9/27/1972,11025
9/28/1972,12985
9/29/1972,12825
9/30/1972,9826
10/1/1972,11012
10/2/1972,9439
10/3/1972,10076
10/4/1972,9986
10/5/1972,10875
10/6/1972,11575
10/7/1972,11046
10/8/1972,10055
10/9/1972,10365
10/10/1972,15180
10/11/1972,13226
10/12/1972,13098
10/13/1972,10135
10/14/1972,8385
10/15/1972,10804
10/16/1972,13448
10/17/1972,10338
10/18/1972,10056
10/19/1972,9214
10/20/1972,10843
10/21/1972,10932
10/22/1972,10973
10/23/1972,10393
10/24/1972,10213
10/25/1972,10263
10/26/1972,9473
10/27/1972,8985
10/28/1972,9987
10/29/1972,9117
10/30/1972,8927
10/31/1972,8208
11/1/1972,8698
11/2/1972,8717
11/3/1972,8697
11/4/1972,8618
11/5/1972,8997
11/6/1972,9457
11/7/1972,8648
11/8/1972,8707
11/9/1972,9327
11/10/1972,8587
11/11/1972,8708
11/12/1972,8328
11/13/1972,8308
11/14/1972,7928
11/15/1972,8037
11/16/1972,8328
11/17/1972,8038
11/18/1972,8408
11/19/1972,7907
11/20/1972,7738
11/21/1972,7708
11/22/1972,7618
11/23/1972,7179
11/24/1972,6568
11/25/1972,6918
11/26/1972,8107
11/27/1972,8688
11/28/1972,7269
11/29/1972,7358
11/30/1972,7319
12/1/1972,7619
12/2/1972,7009
12/3/1972,7688
12/4/1972,8248
12/5/1972,7909
12/6/1972,6589
12/7/1972,6209
12/8/1972,6139
12/9/1972,5750
12/10/1972,5701
12/11/1972,4859
12/12/1972,5078
12/13/1972,6706
12/14/1972,6493
12/15/1972,5444
12/16/1972,6098
12/17/1972,7180
12/18/1972,7519
12/19/1972,8309
12/20/1972,8270
12/21/1972,9529
12/22/1972,8328
12/23/1972,9197
12/24/1972,8489
12/25/1972,7960
12/26/1972,7480
12/27/1972,6800
12/28/1972,6290
12/29/1972,7220
12/30/1972,6420
12/31/1972,6750
1/1/1973,5831
1/2/1973,6980
1/3/1973,6500
1/4/1973,7010
1/5/1973,6670
1/6/1973,6149
1/7/1973,6759
1/8/1973,6089
1/9/1973,6359
1/10/1973,6530
1/11/1973,5940
1/12/1973,6669
1/13/1973,8368
1/14/1973,8557
1/15/1973,7808
1/16/1973,7078
1/17/1973,7738
1/18/1973,8049
1/19/1973,8227
1/20/1973,7583
1/21/1973,6294
1/22/1973,6663
1/23/1973,6044
1/24/1973,5952
1/25/1973,5708
1/26/1973,6441
1/27/1973,6590
1/28/1973,5580
1/29/1973,5870
1/30/1973,6519
1/31/1973,6319
2/1/1973,6350
2/2/1973,6170
2/3/1973,5650
2/4/1973,6930
2/5/1973,6799
2/6/1973,6739
2/7/1973,7479
2/8/1973,6520
2/9/1973,4750
2/10/1973,6299
2/11/1973,7659
2/12/1973,7639
2/13/1973,6779
2/14/1973,6729
2/15/1973,5610
2/16/1973,5940
2/17/1973,5999
2/18/1973,6559
2/19/1973,6019
2/20/1973,5589
2/21/1973,5959
2/22/1973,5729
2/23/1973,5749
2/24/1973,5969
2/25/1973,6069
2/26/1973,6989
2/27/1973,5849
2/28/1973,6129
3/1/1973,6259
3/2/1973,6289
3/3/1973,6209
3/4/1973,5429
3/5/1973,5859
3/6/1973,6019
3/7/1973,5809
3/8/1973,5759
3/9/1973,5430
3/10/1973,6003
3/11/1973,6225
3/12/1973,6475
3/13/1973,6126
3/14/1973,5746
3/15/1973,5846
3/16/1973,5955
3/17/1973,5785
3/18/1973,5775
3/19/1973,5755
3/20/1973,5615
3/21/1973,6888
3/22/1973,5911
3/23/1973,5591
3/24/1973,6101
3/25/1973,5711
3/26/1973,5891
3/27/1973,5771
3/28/1973,6391
3/29/1973,6091
3/30/1973,5851
3/31/1973,6151
4/1/1973,5651
4/2/1973,5871
4/3/1973,5751
4/4/1973,5710
4/5/1973,6050
4/6/1973,6407
4/7/1973,7298
4/8/1973,6869
4/9/1973,6399
4/10/1973,7076
4/11/1973,7924
4/12/1973,9032
4/13/1973,3521
4/14/1973,15311
4/15/1973,10126
4/16/1973,9231
4/17/1973,10269
4/18/1973,10170
4/19/1973,8643
4/20/1973,7775
4/21/1973,7175
4/22/1973,7785
4/23/1973,8432
4/24/1973,10261
4/25/1973,11801
4/26/1973,10792
4/27/1973,12201
4/28/1973,13459
4/29/1973,15267
4/30/1973,13388
5/1/1973,12180
5/2/1973,11160
5/3/1973,11350
5/4/1973,13069
5/5/1973,14646
5/6/1973,16725
5/7/1973,17894
5/8/1973,20276
5/9/1973,20323
5/10/1973,21543
5/11/1973,20143
5/12/1973,20471
5/13/1973,23711
5/14/1973,23610
5/15/1973,25971
5/16/1973,29570
5/17/1973,37054
5/18/1973,36862
5/19/1973,40555
5/20/1973,47780
5/21/1973,49864
5/22/1973,47203
5/23/1973,41111
5/24/1973,40731
5/25/1973,44189
5/26/1973,45529
5/27/1973,39123
5/28/1973,32202
5/29/1973,31541
5/30/1973,28212
5/31/1973,28372
6/1/1973,31860
6/2/1973,36102
6/3/1973,37704
6/4/1973,33554
6/5/1973,28945
6/6/1973,27457
6/7/1973,28479
6/8/1973,33288
6/9/1973,38628
6/10/1973,40597
6/11/1973,44802
6/12/1973,38469
6/13/1973,35762
6/14/1973,34130
6/15/1973,34899
6/16/1973,36500
6/17/1973,31777
6/18/1973,28852
6/19/1973,25930
6/20/1973,22390
6/21/1973,20147
6/22/1973,19402
6/23/1973,21257
6/24/1973,23855
6/25/1973,23057
6/26/1973,24207
6/27/1973,24057
