Date/Time:,Calc Trail Q (cfs)
3/3/2008 23:00, 10.75 
3/4/2008 0:00, 10.60 
3/4/2008 1:00, 10.60 
3/4/2008 2:00, 10.52 
3/4/2008 3:00, 10.60 
3/4/2008 4:00, 10.60 
3/4/2008 5:00, 10.67 
3/4/2008 6:00, 10.60 
3/4/2008 7:00, 10.60 
3/4/2008 8:00, 10.60 
3/4/2008 9:00, 10.75 
3/4/2008 10:00, 10.83 
3/4/2008 11:00, 10.91 
3/4/2008 12:00, 10.83 
3/4/2008 13:00, 10.83 
3/4/2008 14:00, 11.07 
3/4/2008 15:00, 11.07 
3/4/2008 16:00, 10.83 
3/4/2008 17:00, 10.83 
3/4/2008 18:00, 10.83 
3/4/2008 19:00, 10.60 
3/4/2008 20:00, 10.60 
3/4/2008 21:00, 10.52 
3/4/2008 22:00, 10.44 
3/4/2008 23:00, 10.21 
3/5/2008 0:00, 10.14 
3/5/2008 1:00, 10.06 
3/5/2008 2:00, 9.99 
3/5/2008 3:00, 9.92 
3/5/2008 4:00, 9.92 
3/5/2008 5:00, 9.92 
3/5/2008 6:00, 9.84 
3/5/2008 7:00, 9.92 
3/5/2008 8:00, 9.92 
3/5/2008 9:00, 9.84 
3/5/2008 10:00, 9.84 
3/5/2008 11:00, 10.52 
3/5/2008 12:00, 10.83 
3/5/2008 13:00, 10.91 
3/5/2008 14:00, 10.91 
3/5/2008 15:00, 11.47 
3/5/2008 16:00, 11.47 
3/5/2008 17:00, 10.83 
3/5/2008 18:00, 10.52 
3/5/2008 19:00, 10.52 
3/5/2008 20:00, 10.44 
3/5/2008 21:00, 10.29 
3/5/2008 22:00, 9.92 
3/5/2008 23:00, 10.21 
3/6/2008 0:00, 9.99 
3/6/2008 1:00, 9.92 
3/6/2008 2:00, 9.99 
3/6/2008 3:00, 9.99 
3/6/2008 4:00, 9.84 
3/6/2008 5:00, 9.84 
3/6/2008 6:00, 9.69 
3/6/2008 7:00, 9.69 
3/6/2008 8:00, 9.69 
3/6/2008 9:00, 9.69 
3/6/2008 10:00, 9.84 
3/6/2008 11:00, 10.14 
3/6/2008 12:00, 10.67 
3/6/2008 13:00, 10.91 
3/6/2008 14:00, 11.23 
3/6/2008 15:00, 11.80 
3/6/2008 16:00, 11.88 
3/6/2008 17:00, 10.91 
3/6/2008 18:00, 10.75 
3/6/2008 19:00, 10.52 
3/6/2008 20:00, 10.52 
3/6/2008 21:00, 10.52 
3/6/2008 22:00, 10.37 
3/6/2008 23:00, 10.29 
3/7/2008 0:00, 10.21 
3/7/2008 1:00, 10.29 
3/7/2008 2:00, 10.14 
3/7/2008 3:00, 10.06 
3/7/2008 4:00, 10.06 
3/7/2008 5:00, 10.06 
3/7/2008 6:00, 10.06 
3/7/2008 7:00, 9.99 
3/7/2008 8:00, 9.99 
3/7/2008 9:00, 10.06 
3/7/2008 10:00, 10.44 
3/7/2008 11:00, 10.60 
3/7/2008 12:00, 11.15 
3/7/2008 13:00, 11.23 
3/7/2008 14:00, 11.23 
3/7/2008 15:00, 11.15 
3/7/2008 16:00, 11.47 
3/7/2008 17:00, 11.15 
3/7/2008 18:00, 10.91 
3/7/2008 19:00, 10.83 
3/7/2008 20:00, 10.83 
3/7/2008 21:00, 10.83 
3/7/2008 22:00, 10.75 
3/7/2008 23:00, 10.83 
3/8/2008 0:00, 10.75 
3/8/2008 1:00, 10.67 
3/8/2008 2:00, 10.75 
3/8/2008 3:00, 10.83 
3/8/2008 4:00, 10.67 
3/8/2008 5:00, 10.67 
3/8/2008 6:00, 10.75 
3/8/2008 7:00, 10.75 
3/8/2008 8:00, 10.83 
3/8/2008 9:00, 10.99 
3/8/2008 10:00, 10.99 
3/8/2008 11:00, 11.07 
3/8/2008 12:00, 11.15 
3/8/2008 13:00, 11.31 
3/8/2008 14:00, 11.23 
3/8/2008 15:00, 11.23 
3/8/2008 16:00, 11.71 
3/8/2008 17:00, 11.07 
3/8/2008 18:00, 10.99 
3/8/2008 19:00, 10.91 
3/8/2008 20:00, 10.83 
3/8/2008 21:00, 10.67 
3/8/2008 22:00, 10.60 
3/8/2008 23:00, 10.60 
3/9/2008 0:00, 10.52 
3/9/2008 1:00, 10.44 
3/9/2008 2:00, 10.37 
3/9/2008 3:00, 10.29 
3/9/2008 4:00, 10.29 
3/9/2008 5:00, 10.21 
3/9/2008 6:00, 10.06 
3/9/2008 7:00, 10.06 
3/9/2008 8:00, 10.06 
3/9/2008 9:00, 10.14 
3/9/2008 10:00, 10.37 
3/9/2008 11:00, 10.67 
3/9/2008 12:00, 11.15 
3/9/2008 13:00, 11.23 
3/9/2008 14:00, 11.23 
3/9/2008 15:00, 11.71 
3/9/2008 16:00, 11.43 
3/9/2008 17:00, 11.15 
3/9/2008 18:00, 10.91 
3/9/2008 19:00, 10.83 
3/9/2008 20:00, 10.75 
3/9/2008 21:00, 10.52 
3/9/2008 22:00, 10.52 
3/9/2008 23:00, 10.52 
3/10/2008 0:00, 10.44 
3/10/2008 1:00, 10.44 
3/10/2008 2:00, 10.37 
3/10/2008 3:00, 10.21 
3/10/2008 4:00, 10.21 
3/10/2008 5:00, 10.14 
3/10/2008 6:00, 10.14 
3/10/2008 7:00, 10.06 
3/10/2008 8:00, 10.14 
3/10/2008 9:00, 10.21 
3/10/2008 10:00, 10.44 
3/10/2008 11:00, 10.75 
3/10/2008 12:00, 11.15 
3/10/2008 13:00, 11.39 
3/10/2008 14:00, 11.47 
3/10/2008 15:00, 11.55 
3/10/2008 16:00, 11.80 
3/10/2008 17:00, 11.15 
3/10/2008 18:00, 10.99 
3/10/2008 19:00, 10.91 
3/10/2008 20:00, 10.91 
3/10/2008 21:00, 10.83 
3/10/2008 22:00, 10.83 
3/10/2008 23:00, 10.83 
3/11/2008 0:00, 10.83 
3/11/2008 1:00, 10.83 
3/11/2008 2:00, 10.75 
3/11/2008 3:00, 10.83 
3/11/2008 4:00, 10.83 
3/11/2008 5:00, 10.91 
3/11/2008 6:00, 10.91 
3/11/2008 7:00, 10.91 
3/11/2008 8:00, 10.91 
3/11/2008 9:00, 11.07 
3/11/2008 10:00, 11.15 
3/11/2008 11:00, 11.31 
3/11/2008 12:00, 11.39 
3/11/2008 13:00, 11.47 
3/11/2008 14:00, 11.47 
3/11/2008 15:00, 11.71 
3/11/2008 16:00, 11.71 
3/11/2008 17:00, 11.47 
3/11/2008 18:00, 11.15 
3/11/2008 19:00, 10.91 
3/11/2008 20:00, 10.83 
3/11/2008 21:00, 10.91 
3/11/2008 22:00, 10.75 
3/11/2008 23:00, 10.75 
3/12/2008 0:00, 10.75 
3/12/2008 1:00, 10.67 
3/12/2008 2:00, 10.60 
3/12/2008 3:00, 10.67 
3/12/2008 4:00, 10.67 
3/12/2008 5:00, 10.60 
3/12/2008 6:00, 10.60 
3/12/2008 7:00, 10.52 
3/12/2008 8:00, 10.52 
3/12/2008 9:00, 10.60 
3/12/2008 10:00, 10.83 
3/12/2008 11:00, 11.07 
3/12/2008 12:00, 11.39 
3/12/2008 13:00, 11.55 
3/12/2008 14:00, 11.55 
3/12/2008 15:00, 11.80 
3/12/2008 16:00, 11.88 
3/12/2008 17:00, 11.55 
3/12/2008 18:00, 11.23 
3/12/2008 19:00, 10.99 
3/12/2008 20:00, 10.99 
3/12/2008 21:00, 10.91 
3/12/2008 22:00, 10.91 
3/12/2008 23:00, 10.91 
3/13/2008 0:00, 10.99 
3/13/2008 1:00, 10.99 
3/13/2008 2:00, 10.99 
3/13/2008 3:00, 11.07 
3/13/2008 4:00, 11.07 
3/13/2008 5:00, 10.83 
3/13/2008 6:00, 10.91 
3/13/2008 7:00, 11.07 
3/13/2008 8:00, 11.15 
3/13/2008 9:00, 11.23 
3/13/2008 10:00, 11.15 
3/13/2008 11:00, 11.55 
3/13/2008 12:00, 11.47 
3/13/2008 13:00, 11.47 
3/13/2008 14:00, 11.47 
3/13/2008 15:00, 11.55 
3/13/2008 16:00, 11.80 
3/13/2008 17:00, 11.55 
3/13/2008 18:00, 11.15 
3/13/2008 19:00, 11.23 
3/13/2008 20:00, 11.15 
3/13/2008 21:00, 11.15 
3/13/2008 22:00, 11.07 
3/13/2008 23:00, 11.15 
3/14/2008 0:00, 11.07 
3/14/2008 1:00, 11.15 
3/14/2008 2:00, 11.07 
3/14/2008 3:00, 11.15 
3/14/2008 4:00, 11.15 
3/14/2008 5:00, 11.15 
3/14/2008 6:00, 10.99 
3/14/2008 7:00, 11.07 
3/14/2008 8:00, 10.99 
3/14/2008 9:00, 11.15 
3/14/2008 10:00, 11.23 
3/14/2008 11:00, 11.39 
3/14/2008 12:00, 11.47 
3/14/2008 13:00, 11.47 
3/14/2008 14:00, 11.55 
3/14/2008 15:00, 11.39 
3/14/2008 16:00, 11.23 
3/14/2008 17:00, 11.15 
3/14/2008 18:00, 11.15 
3/14/2008 19:00, 11.15 
3/14/2008 20:00, 11.07 
3/14/2008 21:00, 11.07 
3/14/2008 22:00, 10.91 
3/14/2008 23:00, 10.91 
3/15/2008 0:00, 10.91 
3/15/2008 1:00, 10.99 
3/15/2008 2:00, 10.91 
3/15/2008 3:00, 10.99 
3/15/2008 4:00, 10.99 
3/15/2008 5:00, 10.99 
3/15/2008 6:00, 10.99 
3/15/2008 7:00, 10.99 
3/15/2008 8:00, 11.07 
3/15/2008 9:00, 11.23 
3/15/2008 10:00, 11.39 
3/15/2008 11:00, 11.39 
3/15/2008 12:00, 11.47 
3/15/2008 13:00, 11.47 
3/15/2008 14:00, 11.39 
3/15/2008 15:00, 11.39 
3/15/2008 16:00, 11.31 
3/15/2008 17:00, 11.31 
3/15/2008 18:00, 11.15 
3/15/2008 19:00, 10.91 
3/15/2008 20:00, 10.91 
3/15/2008 21:00, 10.83 
3/15/2008 22:00, 10.60 
3/15/2008 23:00, 10.60 
3/16/2008 0:00, 10.60 
3/16/2008 1:00, 10.52 
3/16/2008 2:00, 10.44 
3/16/2008 3:00, 10.44 
3/16/2008 4:00, 10.37 
3/16/2008 5:00, 10.37 
3/16/2008 6:00, 10.37 
3/16/2008 7:00, 10.29 
3/16/2008 8:00, 10.37 
3/16/2008 9:00, 10.37 
3/16/2008 10:00, 10.60 
3/16/2008 11:00, 11.15 
3/16/2008 12:00, 11.23 
3/16/2008 13:00, 11.39 
3/16/2008 14:00, 11.71 
3/16/2008 15:00, 11.80 
3/16/2008 16:00, 11.80 
3/16/2008 17:00, 11.39 
3/16/2008 18:00, 11.07 
3/16/2008 19:00, 10.91 
3/16/2008 20:00, 10.91 
3/16/2008 21:00, 10.83 
3/16/2008 22:00, 10.67 
3/16/2008 23:00, 10.67 
3/17/2008 0:00, 10.67 
3/17/2008 1:00, 10.75 
3/17/2008 2:00, 10.52 
3/17/2008 3:00, 10.52 
3/17/2008 4:00, 10.67 
3/17/2008 5:00, 10.60 
3/17/2008 6:00, 10.67 
3/17/2008 7:00, 10.75 
3/17/2008 8:00, 10.91 
3/17/2008 9:00, 11.07 
3/17/2008 10:00, 11.15 
3/17/2008 11:00, 11.23 
3/17/2008 12:00, 11.47 
3/17/2008 13:00, 11.55 
3/17/2008 14:00, 11.55 
3/17/2008 15:00, 11.80 
3/17/2008 16:00, 11.47 
3/17/2008 17:00, 11.47 
3/17/2008 18:00, 11.47 
3/17/2008 19:00, 11.31 
3/17/2008 20:00, 11.15 
3/17/2008 21:00, 11.15 
3/17/2008 22:00, 11.15 
3/17/2008 23:00, 11.23 
3/18/2008 0:00, 11.15 
3/18/2008 1:00, 11.15 
3/18/2008 2:00, 11.15 
3/18/2008 3:00, 11.23 
3/18/2008 4:00, 11.15 
3/18/2008 5:00, 11.07 
3/18/2008 6:00, 11.07 
3/18/2008 7:00, 11.15 
3/18/2008 8:00, 11.23 
3/18/2008 9:00, 11.39 
3/18/2008 10:00, 11.47 
3/18/2008 11:00, 11.55 
3/18/2008 12:00, 11.55 
3/18/2008 13:00, 11.55 
3/18/2008 14:00, 11.80 
3/18/2008 15:00, 11.47 
3/18/2008 16:00, 11.55 
3/18/2008 17:00, 11.55 
3/18/2008 18:00, 11.63 
3/18/2008 19:00, 11.55 
3/18/2008 20:00, 11.71 
3/18/2008 21:00, 11.71 
3/18/2008 22:00, 11.71 
3/18/2008 23:00, 11.71 
3/19/2008 0:00, 11.80 
3/19/2008 1:00, 11.71 
3/19/2008 2:00, 11.71 
3/19/2008 3:00, 11.71 
3/19/2008 4:00, 11.71 
3/19/2008 5:00, 11.55 
3/19/2008 6:00, 11.47 
3/19/2008 7:00, 11.55 
3/19/2008 8:00, 11.55 
3/19/2008 9:00, 11.71 
3/19/2008 10:00, 11.71 
3/19/2008 11:00, 11.80 
3/19/2008 12:00, 11.80 
3/19/2008 13:00, 11.80 
3/19/2008 14:00, 11.96 
3/19/2008 15:00, 11.71 
3/19/2008 16:00, 11.71 
3/19/2008 17:00, 11.71 
3/19/2008 18:00, 11.71 
3/19/2008 19:00, 11.71 
3/19/2008 20:00, 11.71 
3/19/2008 21:00, 11.71 
3/19/2008 22:00, 11.71 
3/19/2008 23:00, 11.88 
3/20/2008 0:00, 11.71 
3/20/2008 1:00, 11.80 
3/20/2008 2:00, 11.71 
3/20/2008 3:00, 11.47 
3/20/2008 4:00, 11.55 
3/20/2008 5:00, 11.39 
3/20/2008 6:00, 11.31 
3/20/2008 7:00, 11.23 
3/20/2008 8:00, 11.23 
3/20/2008 9:00, 11.23 
3/20/2008 10:00, 11.47 
3/20/2008 11:00, 11.55 
3/20/2008 12:00, 11.71 
3/20/2008 13:00, 11.80 
3/20/2008 14:00, 11.80 
3/20/2008 15:00, 11.80 
3/20/2008 16:00, 11.80 
3/20/2008 17:00, 11.71 
3/20/2008 18:00, 11.47 
3/20/2008 19:00, 11.47 
3/20/2008 20:00, 11.47 
3/20/2008 21:00, 11.39 
3/20/2008 22:00, 11.31 
3/20/2008 23:00, 11.31 
3/21/2008 0:00, 11.31 
3/21/2008 1:00, 11.23 
3/21/2008 2:00, 11.31 
3/21/2008 3:00, 11.31 
3/21/2008 4:00, 11.31 
3/21/2008 5:00, 11.23 
3/21/2008 6:00, 11.23 
3/21/2008 7:00, 11.31 
3/21/2008 8:00, 11.31 
3/21/2008 9:00, 11.15 
3/21/2008 10:00, 11.15 
3/21/2008 11:00, 11.31 
3/21/2008 12:00, 11.39 
3/21/2008 13:00, 11.55 
3/21/2008 14:00, 11.71 
3/21/2008 15:00, 11.80 
3/21/2008 16:00, 11.96 
3/21/2008 17:00, 11.39 
3/21/2008 18:00, 11.23 
3/21/2008 19:00, 11.15 
3/21/2008 20:00, 10.99 
3/21/2008 21:00, 10.91 
3/21/2008 22:00, 10.83 
3/21/2008 23:00, 10.83 
3/22/2008 0:00, 10.67 
3/22/2008 1:00, 10.75 
3/22/2008 2:00, 10.60 
3/22/2008 3:00, 10.60 
3/22/2008 4:00, 10.52 
3/22/2008 5:00, 10.37 
3/22/2008 6:00, 10.37 
3/22/2008 7:00, 10.44 
3/22/2008 8:00, 10.44 
3/22/2008 9:00, 10.44 
3/22/2008 10:00, 10.67 
3/22/2008 11:00, 11.07 
3/22/2008 12:00, 11.23 
3/22/2008 13:00, 11.80 
3/22/2008 14:00, 12.13 
3/22/2008 15:00, 12.21 
3/22/2008 16:00, 12.04 
3/22/2008 17:00, 11.80 
3/22/2008 18:00, 11.47 
3/22/2008 19:00, 11.23 
3/22/2008 20:00, 11.07 
3/22/2008 21:00, 11.15 
3/22/2008 22:00, 11.07 
3/22/2008 23:00, 10.99 
3/23/2008 0:00, 10.99 
3/23/2008 1:00, 10.91 
3/23/2008 2:00, 10.83 
3/23/2008 3:00, 10.83 
3/23/2008 4:00, 10.75 
3/23/2008 5:00, 10.75 
3/23/2008 6:00, 10.75 
3/23/2008 7:00, 10.75 
3/23/2008 8:00, 10.83 
3/23/2008 9:00, 10.99 
3/23/2008 10:00, 11.23 
3/23/2008 11:00, 11.63 
3/23/2008 12:00, 11.71 
3/23/2008 13:00, 11.80 
3/23/2008 14:00, 11.88 
3/23/2008 15:00, 11.88 
3/23/2008 16:00, 11.96 
3/23/2008 17:00, 11.71 
3/23/2008 18:00, 11.63 
3/23/2008 19:00, 11.55 
3/23/2008 20:00, 11.47 
3/23/2008 21:00, 11.39 
3/23/2008 22:00, 11.39 
3/23/2008 23:00, 11.55 
3/24/2008 0:00, 11.55 
3/24/2008 1:00, 11.55 
3/24/2008 2:00, 11.47 
3/24/2008 3:00, 11.47 
3/24/2008 4:00, 11.55 
3/24/2008 5:00, 11.55 
3/24/2008 6:00, 11.63 
3/24/2008 7:00, 11.71 
3/24/2008 8:00, 11.80 
3/24/2008 9:00, 11.80 
3/24/2008 10:00, 11.88 
3/24/2008 11:00, 11.80 
3/24/2008 12:00, 11.88 
3/24/2008 13:00, 11.88 
3/24/2008 14:00, 11.88 
3/24/2008 15:00, 11.88 
3/24/2008 16:00, 11.88 
3/24/2008 17:00, 11.80 
3/24/2008 18:00, 11.71 
3/24/2008 19:00, 11.63 
3/24/2008 20:00, 11.63 
3/24/2008 21:00, 11.63 
3/24/2008 22:00, 11.63 
3/24/2008 23:00, 11.55 
3/25/2008 0:00, 11.55 
3/25/2008 1:00, 11.55 
3/25/2008 2:00, 11.55 
3/25/2008 3:00, 11.55 
3/25/2008 4:00, 11.47 
3/25/2008 5:00, 11.39 
3/25/2008 6:00, 11.47 
3/25/2008 7:00, 11.47 
3/25/2008 8:00, 11.55 
3/25/2008 9:00, 11.71 
3/25/2008 10:00, 11.71 
3/25/2008 11:00, 11.80 
3/25/2008 12:00, 11.80 
3/25/2008 13:00, 11.88 
3/25/2008 14:00, 11.88 
3/25/2008 15:00, 11.88 
3/25/2008 16:00, 11.88 
3/25/2008 17:00, 11.71 
3/25/2008 18:00, 11.71 
3/25/2008 19:00, 11.63 
3/25/2008 20:00, 11.55 
3/25/2008 21:00, 11.47 
3/25/2008 22:00, 11.39 
3/25/2008 23:00, 11.31 
3/26/2008 0:00, 11.31 
3/26/2008 1:00, 11.31 
3/26/2008 2:00, 11.31 
3/26/2008 3:00, 11.39 
3/26/2008 4:00, 11.39 
3/26/2008 5:00, 11.47 
3/26/2008 6:00, 11.39 
3/26/2008 7:00, 11.55 
3/26/2008 8:00, 11.47 
3/26/2008 9:00, 11.63 
3/26/2008 10:00, 11.71 
3/26/2008 11:00, 11.80 
3/26/2008 12:00, 11.80 
3/26/2008 13:00, 11.80 
3/26/2008 14:00, 11.80 
3/26/2008 15:00, 11.96 
3/26/2008 16:00, 11.80 
3/26/2008 17:00, 11.63 
3/26/2008 18:00, 11.55 
3/26/2008 19:00, 11.39 
3/26/2008 20:00, 11.39 
3/26/2008 21:00, 11.47 
3/26/2008 22:00, 11.47 
3/26/2008 23:00, 11.47 
3/27/2008 0:00, 10.67 
3/27/2008 1:00, 10.67 
3/27/2008 2:00, 10.37 
3/27/2008 3:00, 10.14 
3/27/2008 4:00, 11.07 
3/27/2008 5:00, 11.23 
3/27/2008 6:00, 11.15 
3/27/2008 7:00, 11.15 
3/27/2008 8:00, 11.23 
3/27/2008 9:00, 11.23 
3/27/2008 10:00, 10.91 
3/27/2008 11:00, 11.47 
3/27/2008 12:00, 11.31 
3/27/2008 13:00, 11.88 
3/27/2008 14:00, 12.04 
3/27/2008 15:00, 11.71 
3/27/2008 16:00, 11.63 
3/27/2008 17:00, 11.71 
3/27/2008 18:00, 11.07 
3/27/2008 19:00, 10.99 
3/27/2008 20:00, 10.99 
3/27/2008 21:00, 10.91 
3/27/2008 22:00, 10.83 
3/27/2008 23:00, 10.60 
3/28/2008 0:00, 10.52 
3/28/2008 1:00, 10.37 
3/28/2008 2:00, 10.14 
3/28/2008 3:00, 10.06 
3/28/2008 4:00, 10.14 
3/28/2008 5:00, 10.14 
3/28/2008 6:00, 9.92 
3/28/2008 7:00, 10.14 
3/28/2008 8:00, 10.52 
3/28/2008 9:00, 10.67 
3/28/2008 10:00, 10.67 
3/28/2008 11:00, 11.47 
3/28/2008 12:00, 11.88 
3/28/2008 13:00, 11.96 
3/28/2008 14:00, 11.71 
3/28/2008 15:00, 11.55 
3/28/2008 16:00, 11.47 
3/28/2008 17:00, 11.55 
3/28/2008 18:00, 11.47 
3/28/2008 19:00, 11.55 
3/28/2008 20:00, 11.55 
3/28/2008 21:00, 11.63 
3/28/2008 22:00, 11.55 
3/28/2008 23:00, 11.47 
3/29/2008 0:00, 11.39 
3/29/2008 1:00, 11.31 
3/29/2008 2:00, 11.15 
3/29/2008 3:00, 11.07 
3/29/2008 4:00, 10.91 
3/29/2008 5:00, 10.67 
3/29/2008 6:00, 10.60 
3/29/2008 7:00, 10.75 
3/29/2008 8:00, 10.91 
3/29/2008 9:00, 10.99 
3/29/2008 10:00, 11.31 
3/29/2008 11:00, 11.47 
3/29/2008 12:00, 11.55 
3/29/2008 13:00, 11.80 
3/29/2008 14:00, 11.71 
3/29/2008 15:00, 11.88 
3/29/2008 16:00, 12.04 
3/29/2008 17:00, 11.15 
3/29/2008 18:00, 11.15 
3/29/2008 19:00, 11.07 
3/29/2008 20:00, 10.99 
3/29/2008 21:00, 10.91 
3/29/2008 22:00, 10.06 
3/29/2008 23:00, 10.21 
3/30/2008 0:00, 9.84 
3/30/2008 1:00, 9.62 
3/30/2008 2:00, 9.41 
3/30/2008 3:00, 9.33 
3/30/2008 4:00, 9.05 
3/30/2008 5:00, 8.78 
3/30/2008 6:00, 8.78 
3/30/2008 7:00, 8.57 
3/30/2008 8:00, 8.57 
3/30/2008 9:00, 9.33 
3/30/2008 10:00, 10.52 
3/30/2008 11:00, 11.15 
3/30/2008 12:00, 11.47 
3/30/2008 13:00, 11.55 
3/30/2008 14:00, 11.88 
3/30/2008 15:00, 11.88 
3/30/2008 16:00, 11.80 
3/30/2008 17:00, 11.47 
3/30/2008 18:00, 11.47 
3/30/2008 19:00, 11.31 
3/30/2008 20:00, 11.23 
3/30/2008 21:00, 11.15 
3/30/2008 22:00, 10.99 
3/30/2008 23:00, 11.07 
3/31/2008 0:00, 11.07 
3/31/2008 1:00, 11.07 
3/31/2008 2:00, 11.07 
3/31/2008 3:00, 10.99 
3/31/2008 4:00, 10.91 
3/31/2008 5:00, 10.91 
3/31/2008 6:00, 10.91 
3/31/2008 7:00, 10.91 
3/31/2008 8:00, 10.91 
3/31/2008 9:00, 10.99 
3/31/2008 10:00, 11.15 
3/31/2008 11:00, 11.31 
3/31/2008 12:00, 11.47 
3/31/2008 13:00, 11.80 
3/31/2008 14:00, 11.71 
3/31/2008 15:00, 11.47 
3/31/2008 16:00, 12.04 
3/31/2008 17:00, 11.47 
3/31/2008 18:00, 11.15 
3/31/2008 19:00, 11.07 
3/31/2008 20:00, 10.99 
3/31/2008 21:00, 10.75 
3/31/2008 22:00, 10.75 
3/31/2008 23:00, 10.52 
4/1/2008 0:00, 10.29 
4/1/2008 1:00, 9.99 
4/1/2008 2:00, 9.69 
4/1/2008 3:00, 9.55 
4/1/2008 4:00, 9.48 
4/1/2008 5:00, 9.41 
4/1/2008 6:00, 9.12 
4/1/2008 7:00, 8.98 
4/1/2008 8:00, 9.26 
4/1/2008 9:00, 10.14 
4/1/2008 10:00, 10.14 
4/1/2008 11:00, 10.99 
4/1/2008 12:00, 11.55 
4/1/2008 13:00, 11.80 
4/1/2008 14:00, 12.21 
4/1/2008 15:00, 12.21 
4/1/2008 16:00, 12.30 
4/1/2008 17:00, 11.55 
4/1/2008 18:00, 11.39 
4/1/2008 19:00, 11.23 
4/1/2008 20:00, 11.07 
4/1/2008 21:00, 10.99 
4/1/2008 22:00, 10.91 
4/1/2008 23:00, 10.67 
4/2/2008 0:00, 10.60 
4/2/2008 1:00, 10.29 
4/2/2008 2:00, 10.06 
4/2/2008 3:00, 9.92 
4/2/2008 4:00, 9.69 
4/2/2008 5:00, 9.41 
4/2/2008 6:00, 9.41 
4/2/2008 7:00, 9.41 
4/2/2008 8:00, 10.06 
4/2/2008 9:00, 10.44 
4/2/2008 10:00, 10.75 
4/2/2008 11:00, 11.23 
4/2/2008 12:00, 11.80 
4/2/2008 13:00, 11.96 
4/2/2008 14:00, 12.13 
4/2/2008 15:00, 12.21 
4/2/2008 16:00, 12.13 
4/2/2008 17:00, 11.63 
4/2/2008 18:00, 11.39 
4/2/2008 19:00, 11.23 
4/2/2008 20:00, 11.15 
4/2/2008 21:00, 11.07 
4/2/2008 22:00, 10.99 
4/2/2008 23:00, 10.83 
4/3/2008 0:00, 10.91 
4/3/2008 1:00, 11.71 
4/3/2008 2:00, 10.52 
4/3/2008 3:00, 10.37 
4/3/2008 4:00, 10.06 
4/3/2008 5:00, 9.84 
4/3/2008 6:00, 9.69 
4/3/2008 7:00, 9.69 
4/3/2008 8:00, 9.77 
4/3/2008 9:00, 10.37 
4/3/2008 10:00, 10.75 
4/3/2008 11:00, 11.23 
4/3/2008 12:00, 11.55 
4/3/2008 13:00, 11.96 
4/3/2008 14:00, 12.38 
4/3/2008 15:00, 12.47 
4/3/2008 16:00, 12.38 
4/3/2008 17:00, 11.71 
4/3/2008 18:00, 11.47 
4/3/2008 19:00, 11.31 
4/3/2008 20:00, 11.23 
4/3/2008 21:00, 11.15 
4/3/2008 22:00, 11.23 
4/3/2008 23:00, 11.15 
4/4/2008 0:00, 11.15 
4/4/2008 1:00, 11.07 
4/4/2008 2:00, 10.99 
4/4/2008 3:00, 10.99 
4/4/2008 4:00, 10.99 
4/4/2008 5:00, 10.99 
4/4/2008 6:00, 10.91 
4/4/2008 7:00, 10.99 
4/4/2008 8:00, 11.15 
4/4/2008 9:00, 11.23 
4/4/2008 10:00, 11.47 
4/4/2008 11:00, 11.71 
4/4/2008 12:00, 11.80 
4/4/2008 13:00, 11.80 
4/4/2008 14:00, 11.80 
4/4/2008 15:00, 11.88 
4/4/2008 16:00, 11.55 
4/4/2008 17:00, 11.47 
4/4/2008 18:00, 11.47 
4/4/2008 19:00, 11.39 
4/4/2008 20:00, 11.47 
4/4/2008 21:00, 11.39 
4/4/2008 22:00, 11.31 
4/4/2008 23:00, 11.23 
4/5/2008 0:00, 11.23 
4/5/2008 1:00, 11.07 
4/5/2008 2:00, 10.99 
4/5/2008 3:00, 10.99 
4/5/2008 4:00, 10.91 
4/5/2008 5:00, 10.75 
4/5/2008 6:00, 10.67 
4/5/2008 7:00, 10.83 
4/5/2008 8:00, 10.99 
4/5/2008 9:00, 11.23 
4/5/2008 10:00, 11.55 
4/5/2008 11:00, 11.55 
4/5/2008 12:00, 11.55 
4/5/2008 13:00, 11.80 
4/5/2008 14:00, 12.13 
4/5/2008 15:00, 11.80 
4/5/2008 16:00, 11.96 
4/5/2008 17:00, 11.63 
4/5/2008 18:00, 11.47 
4/5/2008 19:00, 11.39 
4/5/2008 20:00, 11.23 
4/5/2008 21:00, 11.23 
4/5/2008 22:00, 11.15 
4/5/2008 23:00, 11.15 
4/6/2008 0:00, 11.07 
4/6/2008 1:00, 11.07 
4/6/2008 2:00, 11.07 
4/6/2008 3:00, 11.07 
4/6/2008 4:00, 11.07 
4/6/2008 5:00, 11.23 
4/6/2008 6:00, 11.15 
4/6/2008 7:00, 11.15 
4/6/2008 8:00, 11.23 
4/6/2008 9:00, 11.31 
4/6/2008 10:00, 11.47 
4/6/2008 11:00, 11.63 
4/6/2008 12:00, 11.63 
4/6/2008 13:00, 11.80 
4/6/2008 14:00, 11.80 
4/6/2008 15:00, 11.80 
4/6/2008 16:00, 11.63 
4/6/2008 17:00, 11.55 
4/6/2008 18:00, 11.63 
4/6/2008 19:00, 11.31 
4/6/2008 20:00, 11.23 
4/6/2008 21:00, 11.15 
4/6/2008 22:00, 11.23 
4/6/2008 23:00, 11.23 
4/7/2008 0:00, 11.23 
4/7/2008 1:00, 11.31 
4/7/2008 2:00, 11.31 
4/7/2008 3:00, 11.31 
4/7/2008 4:00, 11.15 
